X,Y,OBJECTID,UNITID,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
-86.56850689,34.78337457,1,100654,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,1,1089,MADISON COUNTY,12,34.783368,-86.568502,26620,"Huntsville, AL",1,290,"Huntsville-Decatur-Albertville, AL",N,N,105,1019,1007,2016
-86.79934988,33.50570329,2,100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,1,1073,JEFFERSON COUNTY,12,33.505697,-86.799345,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,107,1052,1018,2016
-86.17401464,32.36261507,3,100690,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,1,1101,MONTGOMERY COUNTY,12,32.362609,-86.17401,33860,"Montgomery, AL",1,N,N,N,N,102,1074,1025,2016
-86.6404539,34.72456355,4,100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,35899,1,1089,MADISON COUNTY,12,34.724557,-86.640449,26620,"Huntsville, AL",1,290,"Huntsville-Decatur-Albertville, AL",N,N,105,1006,1002,2016
-86.29568168,32.36432307,5,100724,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,1,1101,MONTGOMERY COUNTY,12,32.364317,-86.295677,33860,"Montgomery, AL",1,N,N,N,N,107,1077,1026,2016
-87.52959907,33.2070212,6,100733,University of Alabama System Office,500 University Blvd. East,Tuscaloosa,AL,35401,1,1125,TUSCALOOSA COUNTY,13,33.207015,-87.529594,46220,"Tuscaloosa, AL",1,N,N,N,N,107,1063,1021,2016
-87.54577107,33.2144062,7,100751,The University of Alabama,739 University Blvd,Tuscaloosa,AL,35487-0166,1,1125,TUSCALOOSA COUNTY,13,33.2144,-87.545766,46220,"Tuscaloosa, AL",1,N,N,N,N,107,1063,1021,2016
-86.965145,34.80563155,9,100812,Athens State University,300 N Beaty St,Athens,AL,35611,1,1083,LIMESTONE COUNTY,31,34.805625,-86.96514,26620,"Huntsville, AL",1,290,"Huntsville-Decatur-Albertville, AL",N,N,105,1005,1001,2016
-86.17735564,32.36994507,10,100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117-3596,1,1101,MONTGOMERY COUNTY,12,32.369939,-86.177351,33860,"Montgomery, AL",1,N,N,N,N,102,1074,1025,2016
-85.48826246,32.59938415,11,100858,Auburn University,M,Auburn,AL,36849,1,1081,LEE COUNTY,13,32.599378,-85.488258,12220,"Auburn-Opelika, AL",1,194,"Columbus-Auburn-Opelika, GA-AL",N,N,103,1079,1027,2016
-86.85055689,33.51378029,12,100937,Birmingham Southern College,900 Arkadelphia Road,Birmingham,AL,35254,1,1073,JEFFERSON COUNTY,12,33.513774,-86.850552,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,107,1060,1020,2016
-87.02353589,32.42443605,14,101073,Concordia College Alabama,1712 Broad Street,Selma,AL,36701,1,1047,DALLAS COUNTY,32,32.42443,-87.023531,42820,"Selma, AL",2,N,N,N,N,107,1067,1023,2016
-86.21649265,32.34269006,15,101116,South University-Montgomery,5355 Vaughn Rd,Montgomery,AL,36116,1,1101,MONTGOMERY COUNTY,12,32.342684,-86.216488,33860,"Montgomery, AL",1,N,N,N,N,102,1076,1026,2016
-86.21641466,32.38418707,18,101189,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,36109-3390,1,1101,MONTGOMERY COUNTY,12,32.384181,-86.21641,33860,"Montgomery, AL",1,N,N,N,N,102,1074,1025,2016
-86.83230389,33.46811128,24,101365,Herzing University-Birmingham,280 West Valley Ave,Birmingham,AL,35209,1,1073,JEFFERSON COUNTY,21,33.468105,-86.832299,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,107,1052,1018,2016
-86.28531767,32.35094506,25,101435,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,36106-2148,1,1101,MONTGOMERY COUNTY,12,32.350939,-86.285313,33860,"Montgomery, AL",1,N,N,N,N,102,1077,1025,2016
-87.6620672,34.85909554,26,101453,Heritage Christian University,3625 Helton Dr,Florence,AL,35630-9977,1,1077,LAUDERDALE COUNTY,13,34.859089,-87.662062,22520,"Florence-Muscle Shoals, AL",1,N,N,N,N,105,1002,1001,2016
-86.39237371,32.58231811,28,101471,J F Ingram State Technical College,5375 Ingram Rd,Deatsville,AL,36022,1,1051,ELMORE COUNTY,21,32.582312,-86.392369,33860,"Montgomery, AL",1,N,N,N,N,102,1031,1030,2016
-85.7653256,33.8229444,29,101480,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,36265,1,1015,CALHOUN COUNTY,13,33.822938,-85.765321,11500,"Anniston-Oxford-Jacksonville, AL",1,N,N,N,N,103,1040,1012,2016
-87.31613198,32.63053209,33,101541,Judson College,302 Bibb St,Marion,AL,36756,1,1105,PERRY COUNTY,43,32.630526,-87.316127,N,N,0,N,N,N,N,107,1072,1023,2016
-88.18633422,32.58813805,35,101587,University of West Alabama,Station One,Livingston,AL,35470,1,1119,SUMTER COUNTY,43,32.588132,-88.186329,N,N,0,N,N,N,N,107,1072,1024,2016
-87.32204598,32.62374008,37,101648,Marion Military Institute,1101 Washington St,Marion,AL,36756-3207,1,1105,PERRY COUNTY,43,32.623734,-87.322041,N,N,0,N,N,N,N,107,1072,1023,2016
-86.90860991,33.48131228,38,101675,Miles College,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,1,1073,JEFFERSON COUNTY,21,33.481306,-86.908605,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,107,1055,1019,2016
-88.12893912,30.79325266,39,101693,University of Mobile,5735 College Parkway Drive,Mobile,AL,36613-2842,1,1097,MOBILE COUNTY,41,30.793247,-88.128934,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,101,1098,1034,2016
-86.86510388,33.1062562,40,101709,University of Montevallo,Station 6001,Montevallo,AL,35115-6000,1,1117,SHELBY COUNTY,21,33.10625,-86.865099,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,106,1049,1014,2016
-87.6813662,34.80674453,42,101879,University of North Alabama,One Harrison Plaza,Florence,AL,35632-0001,1,1077,LAUDERDALE COUNTY,13,34.806738,-87.681361,22520,"Florence-Muscle Shoals, AL",1,N,N,N,N,105,1001,1006,2016
